1480522739,60.7465,60.7700,60.7400,60.7538,48900
1480522740,60.7465,60.7600,60.7350,60.7450,68500
1480522800,60.7500,60.7650,60.7300,60.7450,42500
1480522875,60.8000,60.8000,60.7500,60.7539,40300
1480522920,60.7850,60.8000,60.7800,60.7900,33200
1480522983,60.7800,60.7800,60.7600,60.7800,28600
1480523099,60.7590,60.7800,60.7550,60.7799,25200
1480523100,60.7566,60.7600,60.7500,60.7548,20900
1480523166,60.7600,60.7700,60.7500,60.7501,46100
1480523279,60.6700,60.7590,60.6700,60.7589,58800
1480523280,60.6500,60.6800,60.6500,60.6800,17600
1480523399,60.6190,60.6680,60.6150,60.6535,48900
1480523400,60.6201,60.6350,60.6050,60.6150,41600
1480523461,60.5800,60.6300,60.5800,60.6200,46500
1480523525,60.6200,60.6300,60.5801,60.5900,91300
1480523593,60.6700,60.6800,60.6200,60.6300,63700
1480523641,60.6600,60.6900,60.6600,60.6650,43200
1480523700,60.6600,60.6900,60.6600,60.6650,44900
1480523819,60.6900,60.6900,60.6500,60.6500,30300
1480523820,60.6950,60.7100,60.6750,60.6899,30200
1480523939,60.7439,60.7500,60.6910,60.7000,101200
1480523997,60.6900,60.7500,60.6900,60.7450,84600
1480524057,60.7010,60.7100,60.6850,60.6910,14900
1480524119,60.7000,60.7100,60.6900,60.7100,18300
1480524121,60.7099,60.7150,60.6990,60.7047,25600
1480524190,60.7200,60.7200,60.7000,60.7100,192500
1480524240,60.7300,60.7500,60.7150,60.7150,36600
1480524305,60.7150,60.7300,60.7100,60.7250,31500
1480524419,60.6946,60.7200,60.6900,60.7200,43300
1480524479,60.6650,60.7000,60.6500,60.6900,22100
1480524480,60.6500,60.6750,60.6400,60.6699,32800
1480524540,60.6250,60.6600,60.6200,60.6550,25300
1480524600,60.5500,60.6300,60.5500,60.6300,53300
1480524660,60.5400,60.5568,60.5300,60.5568,66100
1480524779,60.5600,60.5800,60.5300,60.5450,56100
1480524780,60.5200,60.5663,60.5150,60.5663,41200
1480524840,60.5300,60.5500,60.5100,60.5150,31600
1480524959,60.5051,60.5299,60.5000,60.5250,40000
1480525019,60.5050,60.5100,60.4707,60.5000,53600
1480525020,60.5100,60.5350,60.5050,60.5099,71800
1480525139,60.4410,60.5150,60.4400,60.5050,125100
1480525140,60.3850,60.4500,60.3400,60.4500,138100
1480525200,60.4250,60.4600,60.3800,60.3900,49000
1480525260,60.4500,60.4600,60.4000,60.4200,47800
1480525322,60.4700,60.4900,60.4500,60.4700,33600
1480525435,60.4350,60.4700,60.4300,60.4650,33200
1480525499,60.3950,60.4400,60.3850,60.4400,59400
1480525500,60.3550,60.3950,60.3450,60.3850,57900
1480525560,60.3300,60.3539,60.3200,60.3459,63400
1480525623,60.2650,60.3300,60.2600,60.3200,162100
1480525680,60.3000,60.3100,60.2400,60.2600,156100
1480525798,60.3035,60.3400,60.3035,60.3048,48200
1480525859,60.3247,60.3400,60.3000,60.3050,36300
1480525861,60.3400,60.3700,60.3200,60.3200,60100
1480525928,60.3000,60.3400,60.3000,60.3300,64800
1480525980,60.3100,60.3200,60.2950,60.2950,55500
1480526099,60.2590,60.3100,60.2500,60.3050,79700
1480526159,60.2350,60.2700,60.2300,60.2600,70900
1480526160,60.2450,60.2500,60.2300,60.2400,60400
1480526223,60.2350,60.2500,60.2300,60.2461,117700
1480526283,60.2300,60.2500,60.2250,60.2380,155400
1480526340,60.2200,60.2400,60.2200,60.2250,93600
1480526402,60.2450,60.2500,60.2150,60.2150,110200
1480526460,60.2750,60.2800,60.2400,60.2498,74400
1480526521,60.3100,60.3200,60.2734,60.2764,54700
1480526580,60.3200,60.3450,60.3050,60.3050,38500
1480526640,60.3100,60.3250,60.2950,60.3250,17200
1480526758,60.3500,60.3600,60.3150,60.3150,17700
1480526762,60.3550,60.3600,60.3500,60.3600,20300
1480526821,60.3600,60.3800,60.3600,60.3600,24300
1480526880,60.3400,60.3700,60.3300,60.3632,32600
1480526941,60.3300,60.3500,60.3100,60.3300,31900
1480527001,60.3200,60.3300,60.3000,60.3293,21000
1480527063,60.3300,60.3400,60.3250,60.3250,20000
1480527179,60.3361,60.3400,60.3200,60.3344,16400
1480527238,60.3450,60.3500,60.3350,60.3366,15200
1480527299,60.3590,60.3800,60.3407,60.3465,20200
1480527356,60.3400,60.3500,60.3400,60.3500,11900
1480527360,60.3500,60.3600,60.3400,60.3500,21300
1480527420,60.3650,60.3700,60.3400,60.3600,25000
1480527486,60.3900,60.3998,60.3600,60.3600,30100
1480527541,60.3850,60.3960,60.3800,60.3950,15900
1480527605,60.4075,60.4100,60.3800,60.3857,40900
1480527661,60.4100,60.4299,60.4000,60.4100,31400
1480527721,60.4200,60.4200,60.4100,60.4192,13000
1480527780,60.4250,60.4500,60.4150,60.4150,51300
1480527841,60.4300,60.4320,60.4200,60.4300,11100
1480527900,60.4400,60.4600,60.4200,60.4250,80100
1480527960,60.4716,60.4800,60.4400,60.4500,31800
1480528020,60.4600,60.4750,60.4500,60.4700,26300
1480528080,60.4550,60.4650,60.4500,60.4650,11300
1480528151,60.4629,60.4800,60.4500,60.4600,24200
1480528204,60.4700,60.4800,60.4500,60.4600,18400
1480528264,60.4900,60.4900,60.4630,60.4800,23100
1480528323,60.5000,60.5000,60.4735,60.4865,29300
1480528383,60.4950,60.5200,60.4900,60.5100,74700
1480528441,60.5300,60.5350,60.4900,60.5000,21700
1480528503,60.5700,60.5700,60.5300,60.5356,17500
1480528563,60.5650,60.5699,60.5500,60.5600,11500
1480528620,60.5700,60.5900,60.5600,60.5600,30900
1480528682,60.5700,60.5900,60.5700,60.5734,23600
1480528744,60.5608,60.5800,60.5600,60.5650,17800
1480528800,60.5201,60.5750,60.5200,60.5605,59700
1480528862,60.5400,60.5544,60.5200,60.5250,18100
1480528979,60.5365,60.5500,60.5200,60.5366,18900
1480529037,60.5400,60.5500,60.5300,60.5350,10700
1480529040,60.5600,60.5600,60.5400,60.5500,8900
1480529159,60.5550,60.5600,60.5500,60.5566,7400
1480529161,60.5500,60.5600,60.5350,60.5600,37900
1480529221,60.5399,60.5500,60.5300,60.5453,9400
1480529338,60.5456,60.5500,60.5300,60.5400,7800
1480529340,60.5500,60.5600,60.5450,60.5500,15500
1480529400,60.5500,60.5600,60.5500,60.5532,19400
1480529467,60.5500,60.5600,60.5300,60.5600,20900
1480529531,60.5500,60.5600,60.5400,60.5452,20800
1480529636,60.5750,60.5800,60.5500,60.5600,26300
1480529643,60.5900,60.6000,60.5700,60.5800,16200
1480529702,60.5500,60.5982,60.5500,60.5970,39700
1480529765,60.5400,60.5600,60.5400,60.5550,38900
1480529820,60.5600,60.5600,60.5300,60.5450,15200
1480529890,60.5800,60.5800,60.5600,60.5700,21200
1480529947,60.6000,60.6000,60.5787,60.5787,11400
1480530004,60.5700,60.5950,60.5700,60.5900,34000
1480530060,60.5600,60.5800,60.5550,60.5750,59000
1480530129,60.5600,60.5700,60.5501,60.5501,28200
1480530184,60.5200,60.5550,60.5200,60.5500,39900
1480530240,60.5310,60.5400,60.5200,60.5246,9800
1480530303,60.5550,60.5700,60.5310,60.5400,31200
1480530361,60.5600,60.5800,60.5500,60.5544,23700
1480530421,60.5500,60.5698,60.5500,60.5668,11300
1480530483,60.5500,60.5600,60.5300,60.5600,24500
1480530597,60.5499,60.5500,60.5400,60.5450,17300
1480530602,60.5453,60.5500,60.5400,60.5500,16200
1480530660,60.5449,60.5500,60.5400,60.5500,16800
1480530725,60.5450,60.5500,60.5450,60.5500,11300
1480530784,60.5500,60.5500,60.5400,60.5480,6700
1480530842,60.5240,60.5450,60.5100,60.5400,39600
1480530902,60.5250,60.5300,60.5200,60.5264,5900
1480530960,60.5200,60.5300,60.5200,60.5200,12600
1480531027,60.5150,60.5200,60.5100,60.5150,24100
1480531086,60.5300,60.5300,60.5100,60.5200,9200
1480531145,60.5150,60.5300,60.5100,60.5211,19600
1480531204,60.5099,60.5200,60.5000,60.5200,23000
1480531266,60.5000,60.5100,60.5000,60.5090,13100
1480531324,60.4850,60.5100,60.4800,60.5100,44500
1480531382,60.5000,60.5100,60.4935,60.5000,55700
1480531440,60.5300,60.5300,60.5050,60.5050,13700
1480531500,60.5450,60.5500,60.5200,60.5250,33200
1480531562,60.5450,60.5500,60.5400,60.5500,33500
1480531620,60.5600,60.5600,60.5450,60.5500,7400
1480531684,60.5600,60.5700,60.5500,60.5500,22000
1480531740,60.5800,60.5800,60.5601,60.5699,20400
1480531859,60.6000,60.6250,60.5825,60.5900,72200
1480531860,60.5650,60.6100,60.5500,60.6050,44400
1480531920,60.5400,60.5699,60.5400,60.5699,12800
1480532039,60.5500,60.5500,60.5300,60.5450,20800
1480532099,60.5450,60.5500,60.5400,60.5400,7900
1480532102,60.5500,60.5500,60.5400,60.5400,8100
1480532217,60.5599,60.5600,60.5450,60.5450,21000
1480532279,60.5550,60.5600,60.5500,60.5590,11000
1480532281,60.5600,60.5600,60.5400,60.5600,48500
1480532346,60.5700,60.5700,60.5510,60.5550,21600
1480532400,60.5500,60.5700,60.5450,60.5650,28300
1480532519,60.5250,60.5450,60.4900,60.5450,72000
1480532520,60.5000,60.5350,60.5000,60.5264,24900
1480532638,60.5241,60.5300,60.4900,60.5007,84100
1480532698,60.5092,60.5200,60.4950,60.5200,14700
1480532700,60.5100,60.5200,60.5000,60.5000,46500
1480532764,60.4300,60.5200,60.4250,60.5200,89300
1480532821,60.4000,60.4400,60.3900,60.4400,17600
1480532939,60.3950,60.4100,60.3800,60.3950,54500
1480532940,60.3800,60.3900,60.3700,60.3800,27700
1480533002,60.3800,60.3850,60.3700,60.3750,34600
1480533064,60.3800,60.3900,60.3800,60.3850,16900
1480533121,60.3600,60.3850,60.3600,60.3850,23000
1480533180,60.3400,60.3663,60.3400,60.3663,33400
1480533242,60.2900,60.3500,60.2900,60.3500,66900
1480533300,60.3050,60.3100,60.2700,60.2950,119900
1480533419,60.3154,60.3154,60.3000,60.3100,61300
1480533420,60.3300,60.3300,60.2900,60.3190,48500
1480533480,60.3350,60.3400,60.3100,60.3250,23600
1480533541,60.3300,60.3400,60.3250,60.3354,17100
1480533607,60.3100,60.3300,60.2800,60.3200,68500
1480533661,60.3400,60.3600,60.3200,60.3200,30300
1480533777,60.3156,60.3390,60.3100,60.3300,14300
1480533781,60.3600,60.3600,60.3100,60.3150,46300
1480533846,60.3550,60.3800,60.3510,60.3641,16100
1480533904,60.3200,60.3500,60.3000,60.3500,49300
1480533963,60.3254,60.3300,60.2950,60.3159,23100
1480534021,60.3300,60.3300,60.3112,60.3235,18600
1480534139,60.3650,60.3700,60.3200,60.3231,70000
1480534198,60.4022,60.4100,60.3634,60.3700,63300
1480534200,60.3540,60.4083,60.3400,60.4083,32900
1480534319,60.3500,60.3686,60.3400,60.3600,63600
1480534320,60.3300,60.3664,60.3300,60.3450,32800
1480534381,60.3200,60.3400,60.3100,60.3350,28900
1480534440,60.2950,60.3300,60.2900,60.3300,37600
1480534500,60.3000,60.3300,60.2900,60.2995,45500
1480534568,60.2900,60.3100,60.2900,60.3050,27600
1480534620,60.3150,60.3200,60.2900,60.2951,34800
1480534680,60.3300,60.3300,60.3100,60.3200,20300
1480534743,60.3150,60.3300,60.3100,60.3250,24100
1480534802,60.3300,60.3300,60.3100,60.3190,26100
1480534862,60.3200,60.3300,60.3200,60.3250,29900
1480534920,60.2900,60.3250,60.2900,60.3250,57400
1480534980,60.2800,60.3050,60.2800,60.2850,11200
1480535040,60.3000,60.3100,60.2750,60.2850,61100
1480535101,60.2952,60.3050,60.2900,60.2950,32300
1480535162,60.3050,60.3100,60.2900,60.2941,25800
1480535220,60.3100,60.3200,60.3000,60.3044,32500
1480535281,60.3400,60.3400,60.3100,60.3150,34300
1480535399,60.3350,60.3400,60.3300,60.3350,10500
1480535400,60.3350,60.3600,60.3300,60.3400,52200
1480535462,60.3600,60.3700,60.3300,60.3300,55800
1480535520,60.3750,60.3800,60.3500,60.3500,100600
1480535580,60.3450,60.3800,60.3400,60.3800,62600
1480535640,60.3650,60.3700,60.3450,60.3500,56100
1480535702,60.3550,60.3700,60.3550,60.3600,51700
1480535762,60.3800,60.3900,60.3500,60.3543,87300
1480535824,60.3800,60.3900,60.3650,60.3899,55600
1480535882,60.3650,60.3850,60.3600,60.3750,55800
1480535943,60.3500,60.3700,60.3500,60.3700,60300
1480536059,60.3565,60.3600,60.3500,60.3550,44300
1480536060,60.3500,60.3600,60.3401,60.3500,64000
1480536174,60.3378,60.3550,60.3300,60.3550,32600
1480536180,60.3590,60.3600,60.3300,60.3350,53100
1480536240,60.3550,60.3600,60.3400,60.3500,40700
1480536300,60.3400,60.3550,60.3400,60.3500,21000
1480536361,60.3200,60.3500,60.3100,60.3450,75200
1480536420,60.3350,60.3500,60.3150,60.3150,71000
1480536482,60.3007,60.3300,60.3000,60.3300,46300
1480536541,60.2950,60.3100,60.2900,60.3050,38800
1480536600,60.3050,60.3100,60.2900,60.3000,49000
1480536660,60.2900,60.3100,60.2800,60.3060,45200
1480536720,60.3300,60.3360,60.2900,60.2960,53400
1480536781,60.3200,60.3400,60.3150,60.3235,35600
1480536840,60.3250,60.3300,60.3100,60.3110,56800
1480536904,60.3700,60.3700,60.3200,60.3300,81900
1480536960,60.3700,60.3700,60.3600,60.3650,32400
1480537021,60.3750,60.3750,60.3600,60.3650,48700
1480537139,60.3610,60.3800,60.3600,60.3700,29900
1480537140,60.3650,60.3800,60.3600,60.3600,97800
1480537201,60.3750,60.3750,60.3600,60.3600,31500
1480537265,60.3700,60.3900,60.3700,60.3752,53500
1480537324,60.4000,60.4100,60.3700,60.3750,111000
1480537380,60.4500,60.4500,60.4034,60.4100,86600
1480537445,60.4050,60.4450,60.4000,60.4400,33000
1480537500,60.4300,60.4500,60.4050,60.4100,54000
1480537560,60.4600,60.4600,60.4300,60.4350,52300
1480537623,60.4400,60.4600,60.4400,60.4550,38600
1480537682,60.4500,60.4500,60.4400,60.4450,32100
1480537740,60.4200,60.4500,60.4150,60.4490,35700
1480537800,60.3900,60.4200,60.3900,60.4100,65400
1480537919,60.3790,60.3901,60.3500,60.3901,126600
1480537920,60.3750,60.3850,60.3715,60.3750,42100
1480537981,60.3650,60.3770,60.3500,60.3700,74800
1480538044,60.3500,60.3700,60.3500,60.3700,40900
1480538100,60.3550,60.3680,60.3400,60.3450,72100
1480538160,60.3200,60.3600,60.3200,60.3600,38100
1480538220,60.3350,60.3600,60.3200,60.3250,67900
1480538280,60.3350,60.3400,60.3150,60.3300,39100
1480538340,60.3650,60.3800,60.3300,60.3398,112200
1480538405,60.3650,60.3700,60.3600,60.3600,15900
1480538518,60.3950,60.4000,60.3600,60.3700,83400
1480538520,60.3950,60.4000,60.3900,60.4000,23700
1480538637,60.4254,60.4254,60.3900,60.3900,121300
1480538640,60.4350,60.4400,60.4200,60.4299,55500
1480538700,60.4250,60.4699,60.4200,60.4300,150100
1480538760,60.4450,60.4500,60.4250,60.4300,79400
1480538879,60.4699,60.4700,60.4400,60.4500,66700
1480538880,60.4950,60.5000,60.4600,60.4700,118500
1480538943,60.4800,60.5200,60.4800,60.5000,159300
1480539000,60.3700,60.4800,60.3700,60.4700,291000
1480539060,60.3700,60.4000,60.3650,60.3750,235300
1480539121,60.3450,60.3750,60.3400,60.3600,271900
1480539181,60.3500,60.3500,60.3200,60.3400,236200
1480539240,60.3500,60.4000,60.3400,60.3410,308600
1480539359,60.3572,60.3680,60.3300,60.3550,317600
1480539360,60.3850,60.3850,60.3500,60.3556,298900
1480539420,60.4000,60.4250,60.3700,60.3900,265900
1480539480,60.3550,60.4100,60.3300,60.4050,484900
1480539540,60.2600,60.3700,60.2600,60.3500,1398900
1480539600,60.2700,60.2700,60.2700,60.2700,800
1480602600,60.1100,60.1100,60.0400,60.1100,636100
1480602660,60.0650,60.1200,60.0500,60.1000,226900
1480602720,60.0100,60.0500,60.0100,60.0500,125200
1480602787,60.0200,60.0500,59.9450,59.9500,237800
1480602841,59.9800,60.0200,59.9400,60.0100,113000
1480602900,59.8950,60.0100,59.8900,59.9810,81400
1480602960,59.9300,59.9600,59.8900,59.9000,82800
1480603020,59.8300,59.9500,59.8300,59.9250,84500
1480603138,59.8827,59.9200,59.8300,59.8350,81800
1480603140,59.9400,59.9400,59.8800,59.8800,44100
1480603200,59.8800,59.9500,59.8700,59.9500,65200
1480603261,59.8350,59.8900,59.8300,59.8792,64000
1480603320,59.8250,59.8700,59.8200,59.8399,101100
1480603380,59.9300,59.9300,59.8300,59.8300,78200
1480603440,59.9100,59.9600,59.9000,59.9400,80400
1480603502,59.9100,59.9250,59.8900,59.9200,93700
1480603560,59.8900,59.9350,59.8889,59.9140,218500
1480603679,59.9400,59.9600,59.8800,59.8860,87600
1480603738,59.9800,60.0100,59.9500,59.9600,89200
1480603740,59.9800,60.0000,59.9600,59.9900,68200
1480603802,59.9500,59.9800,59.9400,59.9750,82900
1480603862,59.9700,59.9900,59.9300,59.9450,74500
1480603921,59.9500,59.9800,59.9500,59.9711,167400
1480603980,59.9493,59.9692,59.9200,59.9550,82400
1480604040,59.9300,59.9700,59.9150,59.9500,128000
1480604100,59.8550,59.9300,59.8500,59.9250,294500
1480604219,59.9037,59.9100,59.8600,59.8600,82900
1480604221,59.9729,59.9800,59.9100,59.9100,67300
1480604282,59.9900,60.0000,59.9700,59.9775,81600
1480604340,59.9500,60.0000,59.9500,60.0000,149800
1480604400,59.9600,59.9600,59.8900,59.9400,151100
1480604460,59.9900,60.0050,59.9500,59.9500,172800
1480604579,59.9850,60.0000,59.9300,59.9800,109400
1480604639,60.0050,60.0050,59.9400,60.0000,81100
1480604640,59.9700,60.0200,59.9675,60.0100,195000
1480604700,60.0200,60.0400,59.9500,59.9600,109900
1480604760,60.0500,60.0700,60.0200,60.0300,52200
1480604824,59.9970,60.0550,59.9950,60.0550,33200
1480604880,59.9650,60.0000,59.9600,59.9910,43700
1480604940,59.9900,60.0300,59.9500,59.9600,66500
1480605000,59.9263,59.9900,59.9100,59.9800,106200
1480605060,59.9150,59.9500,59.9100,59.9200,41100
1480605120,59.9100,59.9500,59.9000,59.9200,152000
1480605239,59.8937,59.9250,59.8700,59.9200,101800
1480605240,59.9100,59.9100,59.8700,59.8900,45300
1480605301,59.8350,59.9052,59.8300,59.9052,43100
1480605360,59.8430,59.8430,59.8100,59.8300,39800
1480605420,59.8300,59.8450,59.8300,59.8400,33800
1480605481,59.7800,59.8399,59.7784,59.8393,73000
1480605541,59.8000,59.8100,59.7600,59.7850,67200
1480605600,59.7800,59.8200,59.7650,59.8100,43000
1480605660,59.7200,59.7900,59.7199,59.7750,123100
1480605720,59.6700,59.7200,59.6500,59.7170,93000
1480605837,59.6547,59.6950,59.6400,59.6750,45900
1480605840,59.6790,59.7000,59.6400,59.6600,49000
1480605957,59.7099,59.7100,59.6600,59.6701,66000
1480606019,59.6600,59.7200,59.6500,59.7050,141300
1480606020,59.6500,59.6700,59.6300,59.6650,69000
1480606081,59.6550,59.6800,59.6400,59.6400,50800
1480606199,59.6290,59.6590,59.6200,59.6590,42700
1480606200,59.6250,59.6300,59.5900,59.6200,153500
1480606261,59.6150,59.6400,59.6100,59.6300,94400
1480606322,59.6300,59.6500,59.6200,59.6300,278300
1480606383,59.6300,59.6400,59.6200,59.6350,119200
1480606498,59.6000,59.6200,59.5850,59.6200,218000
1480606500,59.6200,59.6200,59.5800,59.5900,197500
1480606562,59.6750,59.6800,59.6100,59.6150,107900
1480606620,59.6900,59.7130,59.6300,59.6700,200500
1480606680,59.6150,59.6950,59.6100,59.6850,57700
1480606740,59.5550,59.6100,59.5200,59.6100,92200
1480606801,59.4900,59.5600,59.4700,59.5500,85100
1480606860,59.5100,59.5300,59.4800,59.5000,40400
1480606922,59.5050,59.5500,59.5000,59.5150,56200
1480607039,59.4345,59.5150,59.4150,59.5100,81000
1480607040,59.3700,59.4500,59.3600,59.4400,267800
1480607100,59.3550,59.3850,59.3100,59.3800,118500
1480607160,59.3850,59.4000,59.3450,59.3500,78500
1480607220,59.3200,59.4000,59.3050,59.3900,97800
1480607280,59.3200,59.3673,59.3000,59.3100,156900
1480607343,59.3450,59.3750,59.3100,59.3100,92700
1480607400,59.2900,59.3650,59.2800,59.3500,125600
1480607460,59.2800,59.3050,59.2700,59.2838,174200
1480607578,59.2599,59.2950,59.2500,59.2750,105200
1480607580,59.2750,59.2900,59.2200,59.2600,159800
1480607699,59.2950,59.3300,59.2800,59.2800,112200
1480607700,59.2350,59.2965,59.2100,59.2900,95600
1480607760,59.3102,59.3300,59.2250,59.2400,90800
1480607821,59.3200,59.3600,59.3000,59.3101,59800
1480607880,59.3800,59.4000,59.3300,59.3300,44200
1480607940,59.4262,59.4300,59.3500,59.3747,35900
1480608000,59.3800,59.4300,59.3500,59.4200,60900
1480608063,59.4100,59.4200,59.3800,59.3830,64000
1480608120,59.4500,59.4600,59.3800,59.4000,158400
1480608180,59.5000,59.5000,59.4400,59.4400,49700
1480608240,59.5000,59.5300,59.4850,59.4900,62100
1480608300,59.4766,59.5100,59.4650,59.5010,98900
1480608362,59.5100,59.5100,59.4203,59.4800,56800
1480608479,59.5054,59.5100,59.4700,59.5000,40400
1480608480,59.4690,59.5200,59.4600,59.5000,141600
1480608546,59.4600,59.4800,59.4600,59.4700,44600
1480608602,59.4000,59.4700,59.3800,59.4700,68500
1480608662,59.3700,59.4400,59.3700,59.4001,174900
1480608720,59.3100,59.3900,59.3100,59.3800,58600
1480608780,59.3100,59.3500,59.2950,59.3101,108100
1480608899,59.3050,59.3300,59.2950,59.3200,88900
1480608957,59.3244,59.3500,59.2900,59.3069,141100
1480608961,59.3300,59.3500,59.3100,59.3250,43900
1480609020,59.3000,59.3300,59.3000,59.3200,128100
1480609082,59.2850,59.3100,59.2800,59.3050,146600
1480609140,59.3300,59.3300,59.2800,59.2900,77100
1480609200,59.3200,59.3600,59.3100,59.3252,189500
1480609260,59.4200,59.4300,59.3250,59.3300,115400
1480609321,59.4500,59.4500,59.4100,59.4300,62400
1480609383,59.4500,59.4700,59.4427,59.4450,69300
1480609442,59.5200,59.5200,59.4400,59.4400,88300
1480609558,59.5287,59.5399,59.4950,59.5150,114800
1480609561,59.5565,59.5565,59.5100,59.5250,80100
1480609625,59.5550,59.5658,59.5400,59.5600,96800
1480609680,59.5000,59.5550,59.4600,59.5500,142200
1480609740,59.5064,59.5200,59.4750,59.4900,96200
1480609802,59.4700,59.5200,59.4504,59.5050,104500
1480609863,59.4300,59.4890,59.4300,59.4800,25000
1480609920,59.4500,59.4700,59.4339,59.4350,50000
1480609983,59.4311,59.4660,59.4310,59.4400,33000
1480610099,59.4450,59.4600,59.4000,59.4300,51600
1480610101,59.3700,59.4500,59.3700,59.4500,78500
1480610160,59.3699,59.3900,59.3500,59.3650,48000
1480610278,59.3901,59.4200,59.3700,59.3700,34200
1480610280,59.3700,59.4000,59.3700,59.4000,38800
1480610341,59.3792,59.3860,59.3450,59.3600,44900
1480610406,59.3400,59.3762,59.3250,59.3750,45600
1480610466,59.3350,59.3400,59.3100,59.3350,26500
1480610525,59.3350,59.3400,59.3200,59.3400,33800
1480610581,59.4000,59.4099,59.3350,59.3400,30300
1480610699,59.3850,59.4100,59.3800,59.4050,27200
1480610701,59.4052,59.4100,59.3700,59.3800,28800
1480610761,59.4500,59.4600,59.4000,59.4100,50500
1480610822,59.4800,59.4900,59.4600,59.4600,65100
1480610881,59.4200,59.4850,59.4100,59.4850,30600
1480610941,59.4550,59.4600,59.4100,59.4100,76800
1480611059,59.4200,59.4600,59.4000,59.4561,79400
1480611064,59.3800,59.4100,59.3700,59.4100,39900
1480611120,59.4100,59.4400,59.3850,59.3850,63800
1480611239,59.4061,59.4150,59.3800,59.4150,42000
1480611240,59.3800,59.4250,59.3800,59.4000,38500
1480611300,59.3400,59.3900,59.3400,59.3900,78500
1480611419,59.2950,59.3500,59.2950,59.3500,139100
1480611420,59.3455,59.3455,59.2950,59.3086,120800
1480611480,59.3356,59.3500,59.3300,59.3400,50300
1480611542,59.3600,59.3600,59.3300,59.3399,89400
1480611604,59.3400,59.3600,59.3300,59.3550,72000
1480611660,59.3100,59.3400,59.3000,59.3350,60200
1480611721,59.3100,59.3200,59.2900,59.3000,77200
1480611782,59.3250,59.3300,59.3000,59.3050,43200
1480611840,59.3200,59.3400,59.3200,59.3200,42000
1480611903,59.3000,59.3300,59.3000,59.3250,65600
1480611961,59.3050,59.3100,59.2900,59.3050,123500
1480612025,59.3050,59.3100,59.2800,59.3000,116500
1480612081,59.2750,59.3100,59.2650,59.3000,102500
1480612141,59.2600,59.2800,59.2500,59.2800,81100
1480612202,59.2550,59.2700,59.2500,59.2550,38200
1480612265,59.2000,59.2600,59.1800,59.2575,111200
1480612321,59.1800,59.2100,59.1600,59.1950,87000
1480612380,59.1700,59.2100,59.1600,59.1900,63100
1480612499,59.1850,59.1850,59.1400,59.1750,101700
1480612557,59.2354,59.2380,59.1700,59.1800,63200
1480612560,59.2500,59.2500,59.2200,59.2334,45300
1480612620,59.2000,59.2499,59.1950,59.2450,51300
1480612680,59.1900,59.2050,59.1650,59.2010,76600
1480612741,59.1800,59.2150,59.1500,59.1850,59300
1480612802,59.1800,59.2050,59.1800,59.1850,42400
1480612919,59.1600,59.1964,59.1600,59.1700,49200
1480612976,59.1867,59.2050,59.1600,59.1700,83300
1480612981,59.1500,59.2000,59.1300,59.1800,66700
1480613040,59.0800,59.1500,59.0800,59.1412,86700
1480613159,59.0700,59.1260,59.0600,59.0850,105500
1480613161,59.0600,59.0900,59.0400,59.0650,101300
1480613279,59.0800,59.0900,59.0600,59.0700,56500
1480613280,59.0500,59.0900,59.0300,59.0870,121100
1480613340,59.0650,59.0700,59.0450,59.0450,32900
1480613401,59.1100,59.1139,59.0600,59.0661,46600
1480613460,59.1350,59.1700,59.1162,59.1162,53500
1480613579,59.1461,59.1498,59.1300,59.1301,41800
1480613639,59.1300,59.1466,59.1100,59.1400,42300
1480613640,59.1200,59.1500,59.1200,59.1400,70100
1480613708,59.1200,59.1450,59.1200,59.1300,38100
1480613762,59.1300,59.1400,59.1000,59.1100,30000
1480613821,59.1600,59.1650,59.1300,59.1400,30500
1480613939,59.1300,59.1650,59.1300,59.1650,48100
1480613940,59.1260,59.1400,59.1100,59.1350,73200
1480614001,59.0850,59.1250,59.0700,59.1200,85300
1480614061,59.0599,59.0850,59.0500,59.0800,33900
1480614121,59.0300,59.0900,59.0300,59.0528,161300
1480614182,59.0292,59.0500,59.0100,59.0350,145600
1480614240,59.0100,59.0300,58.9900,59.0300,193000
1480614301,59.0000,59.0250,59.0000,59.0030,33100
1480614419,58.9800,59.0200,58.9800,59.0100,163900
1480614420,58.9800,59.0200,58.9800,59.0050,97900
1480614480,59.0100,59.0200,58.9800,58.9850,55800
1480614598,58.9550,59.0100,58.9500,59.0000,105600
1480614659,59.0650,59.0700,58.9500,58.9500,167300
1480614717,59.0048,59.0850,59.0048,59.0700,75200
1480614720,59.0100,59.0300,59.0000,59.0058,96400
1480614782,59.0100,59.0100,58.9900,59.0090,27900
1480614840,59.0150,59.0300,59.0100,59.0170,24300
1480614904,58.9900,59.0200,58.9800,59.0100,95700
1480614961,58.9800,58.9950,58.9700,58.9950,46400
1480615021,59.0100,59.0200,58.9900,58.9900,19300
1480615080,59.0400,59.0650,59.0100,59.0152,98000
1480615199,59.0061,59.0600,59.0000,59.0500,53900
1480615200,58.9999,59.0200,58.9900,59.0000,93000
1480615261,58.9900,59.0135,58.9900,59.0000,40600
1480615321,58.9954,59.0200,58.9850,58.9850,48200
1480615383,58.9900,59.0200,58.9900,59.0000,38300
1480615440,59.0000,59.0100,58.9800,58.9950,100000
1480615558,58.9950,59.0100,58.9900,59.0100,33300
1480615560,58.9800,59.0100,58.9750,59.0000,50900
